,mean_fit_time,mean_score_time,param_subsample,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,params,split0_test_rmse,mean_test_rmse,rank_test_rmse,split0_test_mae,mean_test_mae,rank_test_mae
0,1.15287446975708,0.010017633438110352,0.1,600,2,8,0.05,"{'subsample': 0.1, 'n_estimators': 600, 'min_child_weight': 2, 'max_depth': 8, 'learning_rate': 0.05}",-4.5902911629068933e+18,-4.5902911629068933e+18,498,-1.9588581291218499e+18,-1.9588581291218499e+18,498
1,0.4835395812988281,0.009288549423217773,0.4,200,6,6,0.045,"{'subsample': 0.4, 'n_estimators': 200, 'min_child_weight': 6, 'max_depth': 6, 'learning_rate': 0.045}",-134412467885.01599,-134412467885.01599,357,-11514482517.642872,-11514482517.642872,357
2,1.2503142356872559,0.012584209442138672,0.7,400,7,6,0.005,"{'subsample': 0.7, 'n_estimators': 400, 'min_child_weight': 7, 'max_depth': 6, 'learning_rate': 0.005}",-55.70514026458324,-55.70514026458324,29,-34.23063128864101,-34.23063128864101,53
3,2.088916301727295,0.009541034698486328,0.7,600,7,7,0.01,"{'subsample': 0.7, 'n_estimators': 600, 'min_child_weight': 7, 'max_depth': 7, 'learning_rate': 0.01}",-61.098515880205746,-61.098515880205746,87,-38.12924738196593,-38.12924738196593,104
4,0.6874480247497559,0.009130716323852539,0.8,100,3,9,0.03,"{'subsample': 0.8, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 9, 'learning_rate': 0.03}",-77.3227353072037,-77.3227353072037,167,-50.85045171900544,-50.85045171900544,192
5,2.197965621948242,0.014069557189941406,0.7,800,4,7,0.04,"{'subsample': 0.7, 'n_estimators': 800, 'min_child_weight': 4, 'max_depth': 7, 'learning_rate': 0.04}",-165.85062191767355,-165.85062191767355,279,-83.63643135104806,-83.63643135104806,275
6,1.3783159255981445,0.011754989624023438,0.6,900,2,9,0.05,"{'subsample': 0.6, 'n_estimators': 900, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.05}",-4.141953407268976e+18,-4.141953407268976e+18,495,-1.504502888026191e+18,-1.504502888026191e+18,494
7,0.7712340354919434,0.00903773307800293,0.2,400,6,5,0.025,"{'subsample': 0.2, 'n_estimators': 400, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.025}",-151461.69642810032,-151461.69642810032,325,-31418.012080172546,-31418.012080172546,326
8,0.4832942485809326,0.00599980354309082,0.1,300,8,5,0.05,"{'subsample': 0.1, 'n_estimators': 300, 'min_child_weight': 8, 'max_depth': 5, 'learning_rate': 0.05}",-4.6432280300838714e+17,-4.6432280300838714e+17,394,-9.590826214760771e+16,-9.590826214760771e+16,403
9,0.6327512264251709,0.009715795516967773,0.8,300,7,5,0.025,"{'subsample': 0.8, 'n_estimators': 300, 'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.025}",-75.6281160669194,-75.6281160669194,160,-46.11956380088001,-46.11956380088001,156
10,0.6429731845855713,0.010017871856689453,0.1,300,9,7,0.005,"{'subsample': 0.1, 'n_estimators': 300, 'min_child_weight': 9, 'max_depth': 7, 'learning_rate': 0.005}",-56.8732814834972,-56.8732814834972,41,-31.95418620513316,-31.95418620513316,32
11,1.358762264251709,0.010596036911010742,0.5,400,5,7,0.005,"{'subsample': 0.5, 'n_estimators': 400, 'min_child_weight': 5, 'max_depth': 7, 'learning_rate': 0.005}",-55.68153181651576,-55.68153181651576,28,-33.65322268827272,-33.65322268827272,43
12,1.219191312789917,0.01380014419555664,0.2,400,2,9,0.035,"{'subsample': 0.2, 'n_estimators': 400, 'min_child_weight': 2, 'max_depth': 9, 'learning_rate': 0.035}",-1.8579711420630026e+18,-1.8579711420630026e+18,453,-7.291014675789006e+17,-7.291014675789006e+17,454
13,3.7505226135253906,0.01804041862487793,0.4,700,6,9,0.02,"{'subsample': 0.4, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 9, 'learning_rate': 0.02}",-88.50924541677502,-88.50924541677502,214,-58.732768235821524,-58.732768235821524,228
14,1.3260633945465088,0.01002049446105957,0.7,900,4,8,0.05,"{'subsample': 0.7, 'n_estimators': 900, 'min_child_weight': 4, 'max_depth': 8, 'learning_rate': 0.05}",-2.9148103836574894e+18,-2.9148103836574894e+18,479,-1.1744721910362184e+18,-1.1744721910362184e+18,480
15,0.3793644905090332,0.014776945114135742,0.9,200,8,5,0.005,"{'subsample': 0.9, 'n_estimators': 200, 'min_child_weight': 8, 'max_depth': 5, 'learning_rate': 0.005}",-54.87175578590836,-54.87175578590836,19,-31.53644111464916,-31.53644111464916,27
16,0.670661449432373,0.006011247634887695,0.9,500,5,4,0.05,"{'subsample': 0.9, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.05}",-6.245888310337204e+17,-6.245888310337204e+17,402,-7.562592879010557e+16,-7.562592879010557e+16,396
17,0.7738797664642334,0.009092569351196289,0.2,500,3,4,0.01,"{'subsample': 0.2, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.01}",-64.77746107928438,-64.77746107928438,114,-36.252523360628054,-36.252523360628054,83
18,0.5748612880706787,0.01175832748413086,0.1,300,5,6,0.015,"{'subsample': 0.1, 'n_estimators': 300, 'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.015}",-339.2369489707634,-339.2369489707634,283,-96.84879889403217,-96.84879889403217,283
19,0.9492452144622803,0.010461091995239258,0.5,200,7,8,0.025,"{'subsample': 0.5, 'n_estimators': 200, 'min_child_weight': 7, 'max_depth': 8, 'learning_rate': 0.025}",-84.03308218721158,-84.03308218721158,201,-55.408143458426345,-55.408143458426345,216
20,1.2082960605621338,0.008028030395507812,0.4,700,6,5,0.045,"{'subsample': 0.4, 'n_estimators': 700, 'min_child_weight': 6, 'max_depth': 5, 'learning_rate': 0.045}",-2.2305544903046853e+18,-2.2305544903046853e+18,463,-9.185083772136795e+17,-9.185083772136795e+17,465
21,0.6832315921783447,0.010869026184082031,0.5,200,6,7,0.01,"{'subsample': 0.5, 'n_estimators': 200, 'min_child_weight': 6, 'max_depth': 7, 'learning_rate': 0.01}",-57.659231197104916,-57.659231197104916,54,-35.03862849825158,-35.03862849825158,64
